date,index_value,index_id
1992-01-01,146925.0,RSXFS
1992-02-01,147223.0,RSXFS
1992-03-01,146805.0,RSXFS
1992-04-01,148032.0,RSXFS
1992-05-01,149010.0,RSXFS
1992-06-01,149800.0,RSXFS
1992-07-01,150761.0,RSXFS
1992-08-01,151067.0,RSXFS
1992-09-01,152588.0,RSXFS
1992-10-01,153521.0,RSXFS
1992-11-01,153583.0,RSXFS
1992-12-01,155614.0,RSXFS
1993-01-01,157555.0,RSXFS
1993-02-01,156266.0,RSXFS
1993-03-01,154752.0,RSXFS
1993-04-01,158979.0,RSXFS
1993-05-01,160605.0,RSXFS
1993-06-01,160127.0,RSXFS
1993-07-01,162816.0,RSXFS
1993-08-01,162506.0,RSXFS
1993-09-01,163258.0,RSXFS
1993-10-01,164685.0,RSXFS
1993-11-01,166594.0,RSXFS
1993-12-01,168161.0,RSXFS
1994-01-01,167518.0,RSXFS
1994-02-01,169649.0,RSXFS
1994-03-01,172766.0,RSXFS
1994-04-01,173106.0,RSXFS
1994-05-01,172329.0,RSXFS
1994-06-01,174241.0,RSXFS
1994-07-01,174781.0,RSXFS
1994-08-01,177295.0,RSXFS
1994-09-01,178787.0,RSXFS
1994-10-01,180561.0,RSXFS
1994-11-01,180703.0,RSXFS
1994-12-01,181524.0,RSXFS
1995-01-01,182413.0,RSXFS
1995-02-01,179488.0,RSXFS
1995-03-01,181013.0,RSXFS
1995-04-01,181686.0,RSXFS
1995-05-01,183536.0,RSXFS
1995-06-01,186081.0,RSXFS
1995-07-01,185431.0,RSXFS
1995-08-01,186806.0,RSXFS
1995-09-01,187366.0,RSXFS
1995-10-01,186565.0,RSXFS
1995-11-01,189055.0,RSXFS
1995-12-01,190774.0,RSXFS
1996-01-01,189135.0,RSXFS
1996-02-01,192266.0,RSXFS
1996-03-01,194029.0,RSXFS
1996-04-01,194744.0,RSXFS
1996-05-01,196205.0,RSXFS
1996-06-01,196136.0,RSXFS
1996-07-01,196187.0,RSXFS
1996-08-01,196218.0,RSXFS
1996-09-01,198859.0,RSXFS
1996-10-01,200509.0,RSXFS
1996-11-01,200174.0,RSXFS
1996-12-01,201284.0,RSXFS
1997-01-01,202371.0,RSXFS
1997-02-01,204286.0,RSXFS
1997-03-01,204990.0,RSXFS
1997-04-01,203399.0,RSXFS
1997-05-01,201699.0,RSXFS
1997-06-01,204675.0,RSXFS
1997-07-01,207014.0,RSXFS
1997-08-01,207635.0,RSXFS
1997-09-01,208326.0,RSXFS
1997-10-01,208078.0,RSXFS
1997-11-01,208936.0,RSXFS
1997-12-01,209363.0,RSXFS
1998-01-01,209666.0,RSXFS
1998-02-01,209552.0,RSXFS
1998-03-01,210832.0,RSXFS
1998-04-01,213633.0,RSXFS
1998-05-01,214639.0,RSXFS
1998-06-01,216337.0,RSXFS
1998-07-01,214841.0,RSXFS
1998-08-01,213636.0,RSXFS
1998-09-01,215720.0,RSXFS
1998-10-01,219483.0,RSXFS
1998-11-01,221134.0,RSXFS
1998-12-01,223179.0,RSXFS
1999-01-01,223997.0,RSXFS
1999-02-01,226250.0,RSXFS
1999-03-01,227417.0,RSXFS
1999-04-01,229037.0,RSXFS
1999-05-01,231235.0,RSXFS
1999-06-01,231903.0,RSXFS
1999-07-01,233948.0,RSXFS
1999-08-01,236566.0,RSXFS
1999-09-01,237481.0,RSXFS
1999-10-01,237553.0,RSXFS
1999-11-01,240544.0,RSXFS
1999-12-01,245485.0,RSXFS
2000-01-01,243436.0,RSXFS
2000-02-01,247133.0,RSXFS
2000-03-01,249825.0,RSXFS
2000-04-01,245831.0,RSXFS
2000-05-01,246201.0,RSXFS
2000-06-01,248160.0,RSXFS
2000-07-01,247176.0,RSXFS
2000-08-01,247576.0,RSXFS
2000-09-01,251837.0,RSXFS
2000-10-01,251221.0,RSXFS
2000-11-01,250331.0,RSXFS
2000-12-01,250658.0,RSXFS
2001-01-01,252654.0,RSXFS
2001-02-01,252704.0,RSXFS
2001-03-01,250328.0,RSXFS
2001-04-01,254763.0,RSXFS
2001-05-01,255218.0,RSXFS
2001-06-01,254022.0,RSXFS
2001-07-01,252997.0,RSXFS
